Var1,prdaily
24-Jan-2006,1.82910052910053
25-Jan-2006,0.978571428571428
26-Jan-2006,0.917989417989418
27-Jan-2006,0.917989417989418
28-Jan-2006,0.917989417989418
29-Jan-2006,0.334391534391534
30-Jan-2006,0.329365079365079
31-Jan-2006,0.329365079365079
01-Feb-2006,0.329365079365079
02-Feb-2006,0.329365079365079
03-Feb-2006,0.329365079365079
04-Feb-2006,0.329365079365079
05-Feb-2006,0.329365079365079
06-Feb-2006,0.258730158730159
07-Feb-2006,0.27962962962963
08-Feb-2006,0.273809523809524
09-Feb-2006,0.725661375661376
10-Feb-2006,0.540740740740741
11-Feb-2006,0.52962962962963
12-Feb-2006,0.528571428571429
13-Feb-2006,0.487566137566138
14-Feb-2006,0.487566137566138
15-Feb-2006,0.487566137566138
16-Feb-2006,0.87010582010582
17-Feb-2006,1.7026455026455
18-Feb-2006,2.32380952380952
19-Feb-2006,2.32380952380952
20-Feb-2006,2.43095238095238
21-Feb-2006,3.25925925925926
22-Feb-2006,3.25925925925926
23-Feb-2006,3.28677248677249
24-Feb-2006,3.97857142857143
25-Feb-2006,4.18994708994709
26-Feb-2006,4.18994708994709
27-Feb-2006,4.26455026455026
28-Feb-2006,4.48042328042328
01-Mar-2006,4.63703703703704
02-Mar-2006,4.42513227513227
03-Mar-2006,4.45185185185185
04-Mar-2006,4.90899470899471
05-Mar-2006,4.90899470899471
06-Mar-2006,4.90899470899471
07-Mar-2006,5.54391534391534
08-Mar-2006,5.55661375661376
09-Mar-2006,5.17407407407407
10-Mar-2006,5.04497354497355
11-Mar-2006,4.45185185185185
12-Mar-2006,4.45185185185185
13-Mar-2006,4.34470899470899
14-Mar-2006,3.51640211640212
15-Mar-2006,4.39708994708995
16-Mar-2006,4.36957671957672
17-Mar-2006,4.13253968253968
18-Mar-2006,4.51402116402116
19-Mar-2006,4.56746031746032
20-Mar-2006,4.49285714285714
21-Mar-2006,5.04285714285714
22-Mar-2006,4.98412698412699
23-Mar-2006,5.38597883597884
24-Mar-2006,7.0494708994709
25-Mar-2006,7.81507936507937
26-Mar-2006,8.75476190476191
27-Mar-2006,8.75740740740741
28-Mar-2006,8.28624338624339
29-Mar-2006,8.3537037037037
30-Mar-2006,8.4015873015873
31-Mar-2006,8.0021164021164
01-Apr-2006,8.07619047619048
02-Apr-2006,8.18492063492064
03-Apr-2006,8.19047619047619
04-Apr-2006,8.6957671957672
05-Apr-2006,7.91507936507937
06-Apr-2006,8.61666666666667
07-Apr-2006,8.16878306878307
08-Apr-2006,7.57592592592593
09-Apr-2006,7.52248677248677
10-Apr-2006,7.52248677248677
11-Apr-2006,6.73412698412698
12-Apr-2006,6.66534391534392
13-Apr-2006,6.08624338624339
14-Apr-2006,4.39603174603175
15-Apr-2006,3.17328042328042
16-Apr-2006,2.23359788359788
17-Apr-2006,2.23095238095238
18-Apr-2006,2.06719576719577
19-Apr-2006,1.99285714285714
20-Apr-2006,1.94497354497354
21-Apr-2006,1.64100529100529
22-Apr-2006,1.53888888888889
23-Apr-2006,1.43015873015873
24-Apr-2006,1.42460317460317
25-Apr-2006,0.919312169312169
26-Apr-2006,0.819312169312169
27-Apr-2006,0.117724867724868
28-Apr-2006,0.110846560846561
29-Apr-2006,0.110846560846561
30-Apr-2006,0.110846560846561
01-May-2006,0.110846560846561
02-May-2006,0.110846560846561
03-May-2006,0.0701058201058201
04-May-2006,0.00582010582010582
05-May-2006,0.00582010582010582
06-May-2006,0.00582010582010582
07-May-2006,0.00582010582010582
08-May-2006,0.00582010582010582
09-May-2006,0.00582010582010582
10-May-2006,0
11-May-2006,1.00714285714286
12-May-2006,1.29206349206349
13-May-2006,1.2978835978836
14-May-2006,1.2978835978836
15-May-2006,1.2978835978836
16-May-2006,1.2978835978836
17-May-2006,1.2978835978836
18-May-2006,1.2978835978836
19-May-2006,1.2978835978836
20-May-2006,1.2978835978836
21-May-2006,1.2978835978836
22-May-2006,1.2978835978836
23-May-2006,1.2978835978836
24-May-2006,1.2978835978836
25-May-2006,1.2978835978836
26-May-2006,1.2978835978836
27-May-2006,1.2978835978836
28-May-2006,1.2978835978836
29-May-2006,1.2978835978836
30-May-2006,1.2978835978836
31-May-2006,1.2978835978836
01-Jun-2006,0.290740740740741
02-Jun-2006,0.00582010582010582
03-Jun-2006,0
04-Jun-2006,0
05-Jun-2006,0
06-Jun-2006,0
07-Jun-2006,0
08-Jun-2006,0
09-Jun-2006,0
10-Jun-2006,0
11-Jun-2006,0
12-Jun-2006,0
13-Jun-2006,0
14-Jun-2006,0
15-Jun-2006,0
16-Jun-2006,0
17-Jun-2006,0
18-Jun-2006,0
19-Jun-2006,0
20-Jun-2006,0
21-Jun-2006,0
22-Jun-2006,0
23-Jun-2006,0
24-Jun-2006,0
25-Jun-2006,0
26-Jun-2006,0
27-Jun-2006,0
28-Jun-2006,0
29-Jun-2006,0
30-Jun-2006,0
01-Jul-2006,0
02-Jul-2006,0
03-Jul-2006,0
04-Jul-2006,0
05-Jul-2006,0
06-Jul-2006,0
07-Jul-2006,0
08-Jul-2006,0
09-Jul-2006,0
10-Jul-2006,0
11-Jul-2006,0
12-Jul-2006,0
13-Jul-2006,0
14-Jul-2006,0
15-Jul-2006,0
16-Jul-2006,0
17-Jul-2006,0
18-Jul-2006,0
19-Jul-2006,0
20-Jul-2006,0
21-Jul-2006,0
22-Jul-2006,0
23-Jul-2006,0
24-Jul-2006,0
25-Jul-2006,0
26-Jul-2006,0
27-Jul-2006,0
28-Jul-2006,0
29-Jul-2006,0
30-Jul-2006,0
31-Jul-2006,0
01-Aug-2006,0
02-Aug-2006,0
03-Aug-2006,0
04-Aug-2006,0
05-Aug-2006,0
06-Aug-2006,0
07-Aug-2006,0
08-Aug-2006,0
09-Aug-2006,0
10-Aug-2006,0
11-Aug-2006,0
12-Aug-2006,0
13-Aug-2006,0
14-Aug-2006,0
15-Aug-2006,0
16-Aug-2006,0
17-Aug-2006,0
18-Aug-2006,0
19-Aug-2006,0
20-Aug-2006,0
21-Aug-2006,0
22-Aug-2006,0
23-Aug-2006,0
24-Aug-2006,0
25-Aug-2006,0
26-Aug-2006,0
27-Aug-2006,0
28-Aug-2006,0
29-Aug-2006,0
30-Aug-2006,0
31-Aug-2006,0
01-Sep-2006,0
02-Sep-2006,0
03-Sep-2006,0
04-Sep-2006,0
05-Sep-2006,0
06-Sep-2006,0
07-Sep-2006,0
08-Sep-2006,0
09-Sep-2006,0
10-Sep-2006,0
11-Sep-2006,0
12-Sep-2006,0
13-Sep-2006,0
14-Sep-2006,0
15-Sep-2006,0
16-Sep-2006,0
17-Sep-2006,0
18-Sep-2006,0
19-Sep-2006,0
20-Sep-2006,0
21-Sep-2006,0.159259259259259
22-Sep-2006,0.207671957671958
23-Sep-2006,0.248677248677249
24-Sep-2006,0.248677248677249
25-Sep-2006,0.707407407407407
26-Sep-2006,0.717460317460317
27-Sep-2006,0.727513227513227
28-Sep-2006,0.727513227513227
29-Sep-2006,0.727513227513227
30-Sep-2006,0.727513227513227
01-Oct-2006,0.727513227513227
02-Oct-2006,0.727513227513227
03-Oct-2006,0.727513227513227
04-Oct-2006,0.728306878306878
05-Oct-2006,0.728306878306878
06-Oct-2006,0.728306878306878
07-Oct-2006,0.728306878306878
08-Oct-2006,0.728306878306878
09-Oct-2006,0.728306878306878
10-Oct-2006,0.728306878306878
11-Oct-2006,0.731216931216931
12-Oct-2006,0.571957671957672
13-Oct-2006,0.523544973544974
14-Oct-2006,0.482539682539682
15-Oct-2006,0.482539682539682
16-Oct-2006,0.0238095238095238
17-Oct-2006,0.0137566137566138
18-Oct-2006,0.0037037037037037
19-Oct-2006,0.0037037037037037
20-Oct-2006,0.0037037037037037
21-Oct-2006,0.0037037037037037
22-Oct-2006,0.0037037037037037
23-Oct-2006,0.014021164021164
24-Oct-2006,0.014021164021164
25-Oct-2006,0.0132275132275132
26-Oct-2006,0.0132275132275132
27-Oct-2006,0.0132275132275132
28-Oct-2006,0.0132275132275132
29-Oct-2006,0.0132275132275132
30-Oct-2006,0.0132275132275132
31-Oct-2006,0.0132275132275132
01-Nov-2006,0.0560846560846561
02-Nov-2006,0.0560846560846561
03-Nov-2006,0.772222222222222
04-Nov-2006,1.1994708994709
05-Nov-2006,1.1994708994709
06-Nov-2006,1.1994708994709
07-Nov-2006,1.1994708994709
08-Nov-2006,1.1994708994709
09-Nov-2006,1.1994708994709
10-Nov-2006,1.1994708994709
11-Nov-2006,1.1994708994709
12-Nov-2006,1.1994708994709
13-Nov-2006,1.18915343915344
14-Nov-2006,1.18915343915344
15-Nov-2006,1.18915343915344
16-Nov-2006,1.39550264550265
17-Nov-2006,1.64074074074074
18-Nov-2006,1.64074074074074
19-Nov-2006,1.64074074074074
20-Nov-2006,1.64074074074074
21-Nov-2006,1.64074074074074
22-Nov-2006,1.59497354497354
23-Nov-2006,1.59497354497354
24-Nov-2006,0.878835978835979
25-Nov-2006,0.451587301587302
26-Nov-2006,0.451587301587302
27-Nov-2006,0.451587301587302
28-Nov-2006,0.473809523809524
29-Nov-2006,0.937830687830688
30-Nov-2006,1.62936507936508
01-Dec-2006,1.64656084656085
02-Dec-2006,2.20502645502645
03-Dec-2006,2.21349206349206
04-Dec-2006,2.22010582010582
05-Dec-2006,2.30555555555556
06-Dec-2006,2.32857142857143
07-Dec-2006,2.12380952380952
08-Dec-2006,1.87857142857143
09-Dec-2006,1.87857142857143
10-Dec-2006,1.87857142857143
11-Dec-2006,2.63042328042328
12-Dec-2006,2.69285714285714
13-Dec-2006,2.69285714285714
14-Dec-2006,2.69285714285714
15-Dec-2006,2.69285714285714
16-Dec-2006,2.91190476190476
17-Dec-2006,3.69708994708995
18-Dec-2006,3.69708994708995
19-Dec-2006,3.67486772486773
20-Dec-2006,3.21084656084656
21-Dec-2006,2.51931216931217
22-Dec-2006,2.5021164021164
23-Dec-2006,1.94365079365079
24-Dec-2006,1.93518518518519
25-Dec-2006,2.57222222222222
26-Dec-2006,2.48677248677249
27-Dec-2006,2.46375661375661
28-Dec-2006,2.46216931216931
29-Dec-2006,2.46216931216931
30-Dec-2006,2.46216931216931
31-Dec-2006,2.46216931216931
01-Jan-2007,1.71031746031746
02-Jan-2007,1.6478835978836
03-Jan-2007,1.6478835978836
04-Jan-2007,1.6478835978836
05-Jan-2007,1.6478835978836
06-Jan-2007,1.42883597883598
07-Jan-2007,0.643650793650794
08-Jan-2007,0.643650793650794
09-Jan-2007,0.643650793650794
10-Jan-2007,0.643650793650794
11-Jan-2007,0.643650793650794
12-Jan-2007,0.643650793650794
13-Jan-2007,0.643650793650794
14-Jan-2007,0.643650793650794
15-Jan-2007,0
16-Jan-2007,0
17-Jan-2007,0.0343915343915344
18-Jan-2007,0.483333333333333
19-Jan-2007,0.48994708994709
20-Jan-2007,0.48994708994709
21-Jan-2007,0.48994708994709
22-Jan-2007,0.48994708994709
23-Jan-2007,0.48994708994709
24-Jan-2007,0.48994708994709
25-Jan-2007,0.48994708994709
26-Jan-2007,0.48994708994709
27-Jan-2007,0.48994708994709
28-Jan-2007,0.677513227513228
29-Jan-2007,0.804497354497355
30-Jan-2007,1.08624338624339
31-Jan-2007,1.76613756613757
01-Feb-2007,2.96322751322751
02-Feb-2007,2.98915343915344
03-Feb-2007,3.00793650793651
04-Feb-2007,3.00793650793651
05-Feb-2007,3.00793650793651
06-Feb-2007,3.00793650793651
07-Feb-2007,2.97354497354497
08-Feb-2007,2.53095238095238
09-Feb-2007,2.52433862433862
10-Feb-2007,2.52433862433862
11-Feb-2007,2.52433862433862
12-Feb-2007,3.29814814814815
13-Feb-2007,3.37195767195767
14-Feb-2007,3.39550264550265
15-Feb-2007,3.93783068783069
16-Feb-2007,4.33862433862434
17-Feb-2007,4.80634920634921
18-Feb-2007,4.82433862433862
19-Feb-2007,4.6973544973545
20-Feb-2007,4.41560846560847
21-Feb-2007,3.73571428571429
22-Feb-2007,2.53862433862434
23-Feb-2007,2.51269841269841
24-Feb-2007,2.49391534391534
25-Feb-2007,2.49391534391534
26-Feb-2007,2.49391534391534
27-Feb-2007,2.49391534391534
28-Feb-2007,2.49391534391534
01-Mar-2007,2.48756613756614
02-Mar-2007,2.48756613756614
03-Mar-2007,2.48756613756614
04-Mar-2007,2.48756613756614
05-Mar-2007,1.71375661375661
06-Mar-2007,1.63994708994709
07-Mar-2007,1.61640211640212
08-Mar-2007,1.07407407407407
09-Mar-2007,0.673280423280423
10-Mar-2007,0.646560846560847
11-Mar-2007,0.470899470899471
12-Mar-2007,0.490476190476191
13-Mar-2007,0.490476190476191
14-Mar-2007,0.490476190476191
15-Mar-2007,0.490476190476191
16-Mar-2007,0.862433862433863
17-Mar-2007,1.00793650793651
18-Mar-2007,1.00793650793651
19-Mar-2007,1.00793650793651
20-Mar-2007,1.00793650793651
21-Mar-2007,1.00793650793651
22-Mar-2007,1.00793650793651
23-Mar-2007,1.00793650793651
24-Mar-2007,1.00793650793651
25-Mar-2007,1.00793650793651
26-Mar-2007,1.00793650793651
27-Mar-2007,1.00793650793651
28-Mar-2007,1.00793650793651
29-Mar-2007,1.00793650793651
30-Mar-2007,1.00793650793651
31-Mar-2007,0.566931216931217
01-Apr-2007,0.638624338624339
02-Apr-2007,0.619047619047619
03-Apr-2007,0.619047619047619
04-Apr-2007,0.970899470899471
05-Apr-2007,0.970899470899471
06-Apr-2007,0.602380952380952
07-Apr-2007,0.456878306878307
08-Apr-2007,0.456878306878307
09-Apr-2007,0.457671957671958
10-Apr-2007,0.457671957671958
11-Apr-2007,0.56957671957672
12-Apr-2007,1.31984126984127
13-Apr-2007,1.32222222222222
14-Apr-2007,1.32222222222222
15-Apr-2007,1.32222222222222
16-Apr-2007,1.32222222222222
17-Apr-2007,1.33201058201058
18-Apr-2007,1.40793650793651
19-Apr-2007,1.40793650793651
20-Apr-2007,1.40793650793651
21-Apr-2007,1.40793650793651
22-Apr-2007,1.4484126984127
23-Apr-2007,1.4484126984127
24-Apr-2007,1.55449735449735
25-Apr-2007,1.20846560846561
26-Apr-2007,1.20846560846561
27-Apr-2007,1.20502645502646
28-Apr-2007,1.20502645502646
29-Apr-2007,1.20502645502646
30-Apr-2007,1.2042328042328
01-May-2007,1.2042328042328
02-May-2007,1.09312169312169
03-May-2007,0.342857142857143
04-May-2007,0.340476190476191
05-May-2007,0.340476190476191
06-May-2007,0.340476190476191
07-May-2007,0.340476190476191
08-May-2007,0.330687830687831
09-May-2007,0.254761904761905
10-May-2007,0.254761904761905
11-May-2007,0.254761904761905
12-May-2007,0.254761904761905
13-May-2007,0.112698412698413
14-May-2007,0.112698412698413
15-May-2007,0.00661375661375661
16-May-2007,0.000793650793650794
17-May-2007,0.000793650793650794
18-May-2007,0.000793650793650794
19-May-2007,0.000793650793650794
20-May-2007,0.000793650793650794
21-May-2007,0.000793650793650794
22-May-2007,0.000793650793650794
23-May-2007,0
24-May-2007,0
25-May-2007,0
26-May-2007,0
27-May-2007,0
28-May-2007,0
29-May-2007,0
30-May-2007,0
31-May-2007,0
01-Jun-2007,0
02-Jun-2007,0
03-Jun-2007,0
04-Jun-2007,0
05-Jun-2007,0
06-Jun-2007,0
07-Jun-2007,0
08-Jun-2007,0
09-Jun-2007,0
10-Jun-2007,0
11-Jun-2007,0
12-Jun-2007,0
13-Jun-2007,0
14-Jun-2007,0
15-Jun-2007,0
16-Jun-2007,0
17-Jun-2007,0
18-Jun-2007,0
19-Jun-2007,0
20-Jun-2007,0
21-Jun-2007,0
22-Jun-2007,0
23-Jun-2007,0
24-Jun-2007,0
25-Jun-2007,0
26-Jun-2007,0
27-Jun-2007,0
28-Jun-2007,0
29-Jun-2007,0
30-Jun-2007,0
01-Jul-2007,0
02-Jul-2007,0
03-Jul-2007,0
04-Jul-2007,0
05-Jul-2007,0
06-Jul-2007,0
07-Jul-2007,0
08-Jul-2007,0
09-Jul-2007,0
10-Jul-2007,0
11-Jul-2007,0
12-Jul-2007,0
13-Jul-2007,0
14-Jul-2007,0.000793650793650794
15-Jul-2007,0.000793650793650794
16-Jul-2007,0.000793650793650794
17-Jul-2007,0.000793650793650794
18-Jul-2007,0.000793650793650794
19-Jul-2007,0.000793650793650794
20-Jul-2007,0.000793650793650794
21-Jul-2007,0.000793650793650794
22-Jul-2007,0.000793650793650794
23-Jul-2007,0.000793650793650794
24-Jul-2007,0.0301587301587302
25-Jul-2007,0.0301587301587302
26-Jul-2007,0.0301587301587302
27-Jul-2007,0.0301587301587302
28-Jul-2007,0.0301587301587302
29-Jul-2007,0.0301587301587302
30-Jul-2007,0.0301587301587302
31-Jul-2007,0.0301587301587302
01-Aug-2007,0.0301587301587302
02-Aug-2007,0.0301587301587302
03-Aug-2007,0.0301587301587302
04-Aug-2007,0.0293650793650794
05-Aug-2007,0.0293650793650794
06-Aug-2007,0.0293650793650794
07-Aug-2007,0.0293650793650794
08-Aug-2007,0.0293650793650794
09-Aug-2007,0.0293650793650794
10-Aug-2007,0.0293650793650794
11-Aug-2007,0.0293650793650794
12-Aug-2007,0.0293650793650794
13-Aug-2007,0.0293650793650794
14-Aug-2007,0
15-Aug-2007,0
16-Aug-2007,0
17-Aug-2007,0
18-Aug-2007,0
19-Aug-2007,0
20-Aug-2007,0.0328042328042328
21-Aug-2007,0.0328042328042328
22-Aug-2007,0.0328042328042328
23-Aug-2007,0.0328042328042328
24-Aug-2007,0.0328042328042328
25-Aug-2007,0.0328042328042328
26-Aug-2007,0.0328042328042328
27-Aug-2007,0.0328042328042328
28-Aug-2007,0.0328042328042328
29-Aug-2007,0.0328042328042328
30-Aug-2007,0.0328042328042328
31-Aug-2007,0.0328042328042328
01-Sep-2007,0.0328042328042328
02-Sep-2007,0.0328042328042328
03-Sep-2007,0.0328042328042328
04-Sep-2007,0.0328042328042328
05-Sep-2007,0.0328042328042328
06-Sep-2007,0.0328042328042328
07-Sep-2007,0.0328042328042328
08-Sep-2007,0.0328042328042328
09-Sep-2007,0.0328042328042328
10-Sep-2007,0.0037037037037037
11-Sep-2007,0.00952380952380952
12-Sep-2007,0.224867724867725
13-Sep-2007,0.306349206349206
14-Sep-2007,0.306349206349206
15-Sep-2007,0.306349206349206
16-Sep-2007,0.306349206349206
17-Sep-2007,0.306349206349206
18-Sep-2007,0.306349206349206
19-Sep-2007,0.306349206349206
20-Sep-2007,0.306349206349206
21-Sep-2007,0.306349206349206
22-Sep-2007,0.306349206349206
23-Sep-2007,0.306349206349206
24-Sep-2007,0.306349206349206
25-Sep-2007,0.361375661375661
26-Sep-2007,0.366931216931217
27-Sep-2007,0.366931216931217
28-Sep-2007,0.366931216931217
29-Sep-2007,0.366931216931217
30-Sep-2007,0.374338624338624
01-Oct-2007,0.370634920634921
02-Oct-2007,0.863227513227513
03-Oct-2007,0.647883597883598
04-Oct-2007,0.566402116402116
05-Oct-2007,0.566402116402116
06-Oct-2007,0.571957671957672
07-Oct-2007,0.573544973544974
08-Oct-2007,0.573544973544974
09-Oct-2007,0.573544973544974
10-Oct-2007,0.587830687830688
11-Oct-2007,0.587830687830688
12-Oct-2007,0.587830687830688
13-Oct-2007,0.587830687830688
14-Oct-2007,0.587830687830688
15-Oct-2007,0.587830687830688
16-Oct-2007,0.532804232804233
17-Oct-2007,0.568253968253968
18-Oct-2007,0.568253968253968
19-Oct-2007,0.914814814814815
20-Oct-2007,0.914814814814815
21-Oct-2007,0.907407407407407
22-Oct-2007,0.907407407407407
23-Oct-2007,0.642063492063492
24-Oct-2007,0.642063492063492
25-Oct-2007,0.642063492063492
26-Oct-2007,0.642063492063492
27-Oct-2007,0.636507936507936
28-Oct-2007,0.634920634920635
29-Oct-2007,0.634920634920635
30-Oct-2007,0.634920634920635
31-Oct-2007,0.620634920634921
01-Nov-2007,0.620634920634921
02-Nov-2007,0.620634920634921
03-Nov-2007,0.620634920634921
04-Nov-2007,0.620634920634921
05-Nov-2007,0.782275132275132
06-Nov-2007,0.782275132275132
07-Nov-2007,0.741269841269841
08-Nov-2007,0.741269841269841
09-Nov-2007,0.394708994708995
10-Nov-2007,0.394708994708995
11-Nov-2007,0.394708994708995
12-Nov-2007,0.394708994708995
13-Nov-2007,0.161640211640212
14-Nov-2007,0.161640211640212
15-Nov-2007,0.161640211640212
16-Nov-2007,0.161640211640212
17-Nov-2007,0.161640211640212
18-Nov-2007,0.161640211640212
19-Nov-2007,0.161640211640212
20-Nov-2007,0.161640211640212
21-Nov-2007,0.161640211640212
22-Nov-2007,0.161640211640212
23-Nov-2007,0.161640211640212
24-Nov-2007,0.161640211640212
25-Nov-2007,0.161640211640212
26-Nov-2007,0.432804232804233
27-Nov-2007,1.13703703703704
28-Nov-2007,1.13703703703704
29-Nov-2007,1.13703703703704
30-Nov-2007,1.85978835978836
01-Dec-2007,2.25608465608466
02-Dec-2007,2.25608465608466
03-Dec-2007,2.25608465608466
04-Dec-2007,2.25608465608466
05-Dec-2007,2.25608465608466
06-Dec-2007,2.25608465608466
07-Dec-2007,2.25608465608466
08-Dec-2007,2.25608465608466
09-Dec-2007,2.25608465608466
10-Dec-2007,2.25608465608466
11-Dec-2007,2.39100529100529
12-Dec-2007,3.18227513227513
13-Dec-2007,3.24708994708995
14-Dec-2007,3.24708994708995
15-Dec-2007,3.66825396825397
16-Dec-2007,3.66825396825397
17-Dec-2007,3.23544973544974
18-Dec-2007,2.53121693121693
19-Dec-2007,2.53121693121693
20-Dec-2007,2.53121693121693
21-Dec-2007,1.8515873015873
22-Dec-2007,1.45529100529101
23-Dec-2007,1.45529100529101
24-Dec-2007,1.51719576719577
25-Dec-2007,3.97777777777778
26-Dec-2007,4.69523809523809
27-Dec-2007,5.02645502645503
28-Dec-2007,5.02645502645503
29-Dec-2007,5.18306878306878
30-Dec-2007,5.18650793650794
31-Dec-2007,5.22142857142857
01-Jan-2008,5.08650793650794
02-Jan-2008,4.30634920634921
03-Jan-2008,4.24153439153439
04-Jan-2008,4.24153439153439
05-Jan-2008,3.82037037037037
06-Jan-2008,3.82037037037037
07-Jan-2008,3.82037037037037
08-Jan-2008,3.82037037037037
09-Jan-2008,3.82037037037037
10-Jan-2008,3.82037037037037
11-Jan-2008,3.77724867724868
12-Jan-2008,4.28756613756614
13-Jan-2008,5.91984126984127
14-Jan-2008,6.56031746031746
15-Jan-2008,4.16851851851852
16-Jan-2008,3.46746031746032
17-Jan-2008,3.85449735449736
18-Jan-2008,4.59814814814815
19-Jan-2008,4.46349206349206
20-Jan-2008,4.52804232804233
21-Jan-2008,4.52486772486773
22-Jan-2008,4.70555555555556
23-Jan-2008,4.8441798941799
24-Jan-2008,6.19206349206349
25-Jan-2008,6.21031746031746
26-Jan-2008,6.21031746031746
27-Jan-2008,6.21031746031746
28-Jan-2008,6.21031746031746
29-Jan-2008,6.21031746031746
30-Jan-2008,6.21031746031746
31-Jan-2008,6.21031746031746
01-Feb-2008,6.21031746031746
02-Feb-2008,5.7
03-Feb-2008,4.06772486772487
04-Feb-2008,3.36534391534392
05-Feb-2008,3.29656084656085
06-Feb-2008,3.28015873015873
07-Feb-2008,2.56190476190476
08-Feb-2008,1.81825396825397
09-Feb-2008,1.7962962962963
10-Feb-2008,2.41957671957672
11-Feb-2008,2.65132275132275
12-Feb-2008,2.86216931216931
13-Feb-2008,3.08835978835979
14-Feb-2008,2.57169312169312
15-Feb-2008,2.67328042328042
16-Feb-2008,2.67328042328042
17-Feb-2008,2.67328042328042
18-Feb-2008,2.67328042328042
19-Feb-2008,2.67328042328042
20-Feb-2008,2.67328042328042
21-Feb-2008,2.67328042328042
22-Feb-2008,2.67328042328042
23-Feb-2008,2.67328042328042
24-Feb-2008,2.67328042328042
25-Feb-2008,2.67328042328042
26-Feb-2008,2.67328042328042
27-Feb-2008,2.67328042328042
28-Feb-2008,2.67328042328042
29-Feb-2008,2.67328042328042
01-Mar-2008,2.67328042328042
02-Mar-2008,1.98201058201058
03-Mar-2008,1.82698412698413
04-Mar-2008,1.43544973544974
05-Mar-2008,1.07857142857143
06-Mar-2008,0.247354497354497
07-Mar-2008,0.127513227513227
08-Mar-2008,0.127513227513227
09-Mar-2008,0.127513227513227
10-Mar-2008,0.127513227513227
11-Mar-2008,0.127513227513227
12-Mar-2008,0.127513227513227
13-Mar-2008,0.127513227513227
14-Mar-2008,0.127513227513227
15-Mar-2008,0.127513227513227
16-Mar-2008,0.127513227513227
17-Mar-2008,0.127513227513227
18-Mar-2008,0.127513227513227
19-Mar-2008,0.127513227513227
20-Mar-2008,0.128571428571429
21-Mar-2008,0.128571428571429
22-Mar-2008,0.128571428571429
23-Mar-2008,0.128571428571429
24-Mar-2008,0.0201058201058201
25-Mar-2008,0.0201058201058201
26-Mar-2008,0.00105820105820106
27-Mar-2008,0.00105820105820106
28-Mar-2008,0.00105820105820106
29-Mar-2008,0.00105820105820106
30-Mar-2008,0.00105820105820106
31-Mar-2008,0.00105820105820106
01-Apr-2008,0.00105820105820106
02-Apr-2008,0.00105820105820106
03-Apr-2008,0.00105820105820106
04-Apr-2008,0.00105820105820106
05-Apr-2008,0.00105820105820106
06-Apr-2008,0.00105820105820106
07-Apr-2008,0.00105820105820106
08-Apr-2008,0.00105820105820106
09-Apr-2008,0.00105820105820106
10-Apr-2008,0
11-Apr-2008,0
12-Apr-2008,0
13-Apr-2008,0.0216931216931217
